
857,4784,2145
857,4785,2145
857,4786,2037
857,4787,2037
857,4788,2157
857,4789,2157
857,4790,2048
857,4791,2048
857,4792,1976
857,4793,1976
857,4794,2118
857,4795,2117
857,4796,2021
857,4797,2020
857,4798,2143
857,4799,2143
857,4800,2041
857,4801,2041
857,4802,2161
857,4803,2161
857,4804,2051
857,4805,2051
857,4806,1982
857,4807,1981
857,4808,2121
857,4809,2121
857,4810,2024
857,4811,2024
857,4812,2144
857,4813,2144
857,4814,2039
857,4815,2039
857,4816,2158
857,4817,2158
857,4818,2049
857,4819,2048
857,4820,1978
857,4821,1978
857,4822,2118
857,4823,2118
857,4824,2022
857,4825,2022
857,4826,2143
857,4827,2143
857,4828,2041
857,4829,2042
857,4830,2161
857,4831,2161
857,4832,2051
857,4833,2051
857,4834,1981
857,4835,1982
857,4836,2120
857,4837,2120
857,4838,2024
857,4839,2024
857,4840,2145
857,4841,2144
857,4842,2037
857,4843,2038
857,4844,2157
857,4845,2157
857,4846,2048
857,4847,2048
857,4848,1977
857,4849,1976
857,4850,2118
857,4851,2118
857,4852,2022
857,4853,2022
857,4854,2144
857,4855,2143
857,4856,2041
857,4857,2041
857,4858,2162
857,4859,2162
857,4860,2049
857,4861,2048
857,4862,1985
857,4863,1985
857,4864,2117
857,4865,2116
857,4866,2021
857,4867,2021
857,4868,2142
857,4869,2142
857,4870,2042
857,4871,2042
857,4872,2158
857,4873,2158
857,4874,2049
857,4875,2049
857,4876,1979
857,4877,1979
857,4878,2118
857,4879,2118
857,4880,2023
857,4881,2023
857,4882,2145
857,4883,2144
857,4884,2039
857,4885,2038
857,4886,2156
857,4887,2156
857,4888,2048
857,4889,2048
857,4890,1977
857,4891,1976
857,4892,2116
857,4893,2116
857,4894,2021
857,4895,2021
857,4896,2142
857,4897,2141
857,4898,2042
857,4899,2042
857,4900,2161
857,4901,2161
857,4902,2053
857,4903,2053
857,4904,1980
857,4905,1980
857,4906,2120
857,4907,2120
857,4908,2023
857,4909,2023
857,4910,2142
857,4911,2142
857,4912,2042
857,4913,2043
857,4914,2159
857,4915,2159
857,4916,2051
857,4917,2051
857,4918,1981
857,4919,1981
857,4920,2122
857,4921,2122
857,4922,2025
857,4923,2025
857,4924,2146
857,4925,2146
857,4926,2041
857,4927,2041
857,4928,2157
857,4929,2157
857,4930,2050
857,4931,2050
857,4932,1978
857,4933,1978
857,4934,2120
857,4935,2120
857,4936,2023
857,4937,2023
857,4938,2142
857,4939,2143
857,4940,2043
857,4941,2043
857,4942,2159
857,4943,2159
857,4944,2055
857,4945,2054
857,4946,1980
857,4947,1981
857,4948,2122
857,4949,2122
857,4950,2024
857,4951,2024
857,4952,2143
857,4953,2143
857,4954,2043
857,4955,2043
857,4956,2159
857,4957,2160
857,4958,2052
857,4959,2052
857,4960,1979
857,4961,1979
857,4962,2120
857,4963,2120
857,4964,2023
857,4965,2023
857,4966,2142
857,4967,2142
857,4968,2042
857,4969,2042
857,4970,2159
857,4971,2159
857,4972,2052
857,4973,2052
857,4974,1980
857,4975,1980
857,4976,2122
857,4977,2122
857,4978,2024
857,4979,2024
857,4980,2146
857,4981,2146
857,4982,2041
857,4983,2041
857,4984,2158
857,4985,2158
857,4986,2052
857,4987,2052
857,4988,1979
857,4989,1979
857,4990,2119
857,4991,2119
857,4992,2021
857,4993,2021
857,4994,2144
857,4995,2144
857,4996,2036
857,4997,2037
857,4998,2154
857,4999,2154
858,0,2155
858,1,2155
858,2,1601
858,3,1601
858,4,1881
858,5,1881
858,6,2060
858,7,2060
858,8,1984
858,9,1984
858,10,2116
858,11,2117
858,12,2019
858,13,2019
858,14,2141
858,15,2141
858,16,2041
858,17,2041
858,18,2158
858,19,2158
858,20,2051
858,21,2051
858,22,1980
858,23,1980
858,24,2122
858,25,2122
858,26,2023
858,27,2023
858,28,2144
858,29,2144
858,30,2036
858,31,2036
858,32,2153
858,33,2152
858,34,2046
858,35,2047
858,36,2161
858,37,2161
858,38,2054
858,39,2053
858,40,1981
858,41,1981
858,42,2122
858,43,2123
858,44,2024
858,45,2024
858,46,2145
858,47,2145
858,48,2039
858,49,2039
858,50,2158
858,51,2158
858,52,2051
858,53,2051
858,54,1979
858,55,1978
858,56,2120
858,57,2121
858,58,2023
858,59,2023
858,60,2143
858,61,2143
858,62,2043
858,63,2043
858,64,2160
858,65,2160
858,66,2051
858,67,2052
858,68,1979
858,69,1979
858,70,2120
858,71,2120
858,72,2022
858,73,2022
858,74,2142
858,75,2142
858,76,2041
858,77,2041
858,78,2157
858,79,2157
858,80,2050
858,81,2050
858,82,1978
858,83,1978
858,84,2121
858,85,2121
858,86,2023
858,87,2023
858,88,2144
858,89,2144
858,90,2036
858,91,2037
858,92,2153
858,93,2153
858,94,2047
858,95,2047
858,96,2162
858,97,2162
858,98,2055
858,99,2055
858,100,1982
858,101,1982
858,102,2123
858,103,2123
858,104,2025
858,105,2025
858,106,2146
858,107,2146
858,108,2040
858,109,2040
858,110,2157
858,111,2157
858,112,2051
858,113,2051
858,114,1979
858,115,1979
858,116,2121
858,117,2121
858,118,2023
858,119,2024
858,120,2145
858,121,2145
858,122,2039
858,123,2039
858,124,2157
858,125,2158
858,126,2050
858,127,2050
858,128,1978
858,129,1978
858,130,2121
858,131,2121
858,132,2022
858,133,2022
858,134,2143
858,135,2143
858,136,2042
858,137,2043
858,138,2157
858,139,2157
858,140,2051
858,141,2051
858,142,1980
858,143,1980
858,144,2123
858,145,2123
858,146,2024
858,147,2024
858,148,2145
858,149,2145
858,150,2038
858,151,2038
858,152,2154
858,153,2154
858,154,2046
858,155,2046
858,156,2162
858,157,2162
858,158,2055
858,159,2055
858,160,1982
858,161,1982
858,162,2124
858,163,2124
858,164,2025
858,165,2025
858,166,2146
858,167,2146
858,168,2039
858,169,2040
858,170,2157
858,171,2157
858,172,2050
858,173,2050
858,174,1979
858,175,1979
858,176,2121
858,177,2121
858,178,2022
858,179,2022
858,180,2143
858,181,2143
858,182,2042
858,183,2042
858,184,2160
858,185,2160
858,186,2051
858,187,2051
858,188,1980
858,189,1980
858,190,2121
858,191,2121
858,192,2022
858,193,2022
858,194,2142
858,195,2143
858,196,2041
858,197,2042
858,198,2158
858,199,2158
858,200,2050
858,201,2050
858,202,1979
858,203,1979
858,204,2122
858,205,2122
858,206,2023
858,207,2023
858,208,2144
858,209,2145
858,210,2037
858,211,2037
858,212,2154
858,213,2154
858,214,2047
858,215,2047
858,216,2163
858,217,2163
858,218,2056
858,219,2056
858,220,1983
858,221,1983
858,222,2124
858,223,2124
858,224,2026
858,225,2026
858,226,2146
858,227,2146
858,228,2039
858,229,2039
858,230,2159
858,231,2159
858,232,2053
858,233,2053
858,234,1980
858,235,1981
858,236,2122
858,237,2123
858,238,2024
858,239,2024
858,240,2146
858,241,2146
858,242,2040
858,243,2040
858,244,2158
858,245,2158
858,246,2050
858,247,2050
858,248,1979
858,249,1979
858,250,2121
858,251,2121
858,252,2023
858,253,2023
858,254,2144
858,255,2145
858,256,2037
858,257,2037
858,258,2155
858,259,2155
858,260,2048
858,261,2047
858,262,2071
858,263,2071
858,264,1998
858,265,1998
858,266,2126
858,267,2126
858,268,2028
858,269,2029
858,270,2148
858,271,2148
858,272,2044
858,273,2043
858,274,2160
858,275,2160
858,276,2049
858,277,2049
858,278,1978
858,279,1978
858,280,2117
858,281,2117
858,282,2022
858,283,2022
858,284,2142
858,285,2142
858,286,2042
858,287,2042
858,288,2157
858,289,2157
858,290,2050
858,291,2050
858,292,1979
858,293,1979
858,294,2119
858,295,2119
858,296,2023
858,297,2023
858,298,2144
858,299,2143
858,300,2041
858,301,2041
858,302,2159
858,303,2159
858,304,2052
858,305,2052
858,306,1980
858,307,1980
858,308,2121
858,309,2120
858,310,2024
858,311,2025
858,312,2142
858,313,2142
858,314,2043
858,315,2042
858,316,2159
858,317,2159
858,318,2054
858,319,2055
858,320,1979
858,321,1979
858,322,2120
858,323,2120
858,324,2024
858,325,2024
858,326,2144
858,327,2144
858,328,2037
858,329,2037
858,330,2154
858,331,2154
858,332,2048
858,333,2048
858,334,1975
858,335,1975
858,336,2116
858,337,2116
858,338,2020
858,339,2020
858,340,2142
858,341,2142
858,342,2042
858,343,2042
858,344,2158
858,345,2158
858,346,2051
858,347,2051
858,348,1979
858,349,1980
858,350,2122
858,351,2122
858,352,2023
858,353,2024
858,354,2144
858,355,2144
858,356,2037
858,357,2037
858,358,2154
858,359,2154
858,360,2048
858,361,2048
858,362,1975
858,363,1975
858,364,2118
858,365,2118
858,366,2020
858,367,2020
858,368,2142
858,369,2142
858,370,2042
858,371,2042
858,372,2157
858,373,2157
858,374,2051
858,375,2051
858,376,1979
858,377,1979
858,378,2121
858,379,2121
858,380,2023
858,381,2023
858,382,2144
858,383,2144
858,384,2037
858,385,2037
858,386,2155
858,387,2154
858,388,2047
858,389,2047
858,390,2162
858,391,2163
858,392,2056
858,393,2056
858,394,1983
858,395,1983
858,396,2123
858,397,2123
858,398,2026
858,399,2026
858,400,2147
858,401,2147
858,402,2041
858,403,2042
858,404,2160
858,405,2160
858,406,2052
858,407,2051
858,408,1979
858,409,1979
858,410,2121
858,411,2121
858,412,2022
858,413,2022
858,414,2141
858,415,2141
858,416,2041
858,417,2041
858,418,2158
858,419,2158
858,420,2051
858,421,2051
858,422,1979
858,423,1979
858,424,2122
858,425,2122
858,426,2024
858,427,2023
858,428,2144
858,429,2144
858,430,2037
858,431,2036
858,432,2153
858,433,2153
858,434,2047
858,435,2047
858,436,2162
858,437,2162
858,438,2056
858,439,2056
858,440,1983
858,441,1982
858,442,2123
858,443,2124
858,444,2026
858,445,2025
858,446,2147
858,447,2147
858,448,2044
858,449,2044
858,450,2160
858,451,2159
858,452,2052
858,453,2052
858,454,1980
858,455,1980
858,456,2122
858,457,2121
858,458,2024
858,459,2024
858,460,2145
858,461,2145
858,462,2040
858,463,2040
858,464,2158
858,465,2158
858,466,2051
858,467,2051
858,468,1978
858,469,1977
858,470,2121
858,471,2120
858,472,2022
858,473,2022
858,474,2142
858,475,2142
858,476,2041
858,477,2041
858,478,2157
858,479,2157
858,480,2050
858,481,2050
858,482,1978
858,483,1979
858,484,2121
858,485,2121
858,486,2023
858,487,2023
858,488,2143
858,489,2143
858,490,2043
858,491,2043
858,492,2158
858,493,2158
858,494,2050
858,495,2050
858,496,1979
858,497,1979
858,498,2120
858,499,2120
858,500,2021
858,501,2021
858,502,2144
858,503,2144
858,504,2036
858,505,2036
858,506,2155
858,507,2154
858,508,2047
858,509,2047
858,510,2163
858,511,2163
858,512,2057
858,513,2056
858,514,1983
858,515,1983
858,516,2124
858,517,2124
858,518,2025
858,519,2025
858,520,2147
858,521,2146
858,522,2041
858,523,2041
858,524,2159
858,525,2159
858,526,2053
858,527,2052
858,528,1980
858,529,1980
858,530,2122
858,531,2122
858,532,2024
858,533,2024
858,534,2146
858,535,2146
858,536,2038
858,537,2038
858,538,2156
858,539,2156
858,540,2049
858,541,2048
858,542,1976
858,543,1976
858,544,2118
858,545,2118
858,546,2020
858,547,2020
858,548,2143
858,549,2143
858,550,2041
858,551,2041
858,552,2158
858,553,2158
858,554,2050
858,555,2050
858,556,1979
858,557,1979
858,558,2121
858,559,2121
858,560,2022
858,561,2023
858,562,2144
858,563,2144
858,564,2036
858,565,2036
858,566,2154
858,567,2154
858,568,2046
858,569,2046
858,570,2162
858,571,2162
858,572,2055
858,573,2054
858,574,1982
858,575,1982
858,576,2125
858,577,2125
858,578,2025
858,579,2025
858,580,2147
858,581,2147
858,582,2041
858,583,2041
858,584,2160
858,585,2160
858,586,2051
858,587,2051
858,588,1980
858,589,1980
858,590,2122
858,591,2122
858,592,2023
858,593,2023
858,594,2145
858,595,2145
858,596,2038
858,597,2039
858,598,2155
858,599,2156
858,600,2048
858,601,2048
858,602,1975
858,603,1974
858,604,2117
858,605,2117
858,606,2019
858,607,2019
858,608,2141
858,609,2141
858,610,2040
858,611,2040
858,612,2156
858,613,2156
858,614,2048
858,615,2049
858,616,1977
858,617,1977
858,618,2121
858,619,2121
858,620,2022
858,621,2022
858,622,2142
858,623,2142
858,624,2040
858,625,2040
858,626,2158
858,627,2158
858,628,2049
858,629,2049
858,630,1978
858,631,1978
858,632,2116
858,633,2117
858,634,2019
858,635,2020
858,636,2142
858,637,2142
858,638,2040
858,639,2040
858,640,2159
858,641,2158
858,642,2050
858,643,2050
858,644,1980
858,645,1979
858,646,2119
858,647,2120
858,648,2022
858,649,2022
858,650,2144
858,651,2144
858,652,2035
858,653,2035
858,654,2155
858,655,2154
858,656,2047
858,657,2047
858,658,2164
858,659,2164
858,660,2055
858,661,2055
858,662,1984
858,663,1984
858,664,2116
858,665,2116
858,666,2019
858,667,2018
858,668,2140
858,669,2140
858,670,2038
858,671,2039
858,672,2155
858,673,2155
858,674,2047
858,675,2047
858,676,2163
858,677,2163
858,678,2056
858,679,2056
858,680,1983
858,681,1984
858,682,2121
858,683,2121
858,684,2023
858,685,2022
858,686,2142
858,687,2143
858,688,2041
858,689,2041
858,690,2160
858,691,2160
858,692,2050
858,693,2050
858,694,1979
858,695,1979
858,696,2120
858,697,2120
858,698,2022
858,699,2022
858,700,2143
858,701,2143
858,702,2041
858,703,2042
858,704,2161
858,705,2161
858,706,2053
858,707,2053
858,708,1981
858,709,1982
858,710,2122
858,711,2122
858,712,2023
858,713,2023
858,714,2145
858,715,2145
858,716,2039
858,717,2039
858,718,2157
858,719,2157
858,720,2050
858,721,2049
858,722,1979
858,723,1979
858,724,2120
858,725,2120
858,726,2022
858,727,2022
858,728,2143
858,729,2143
858,730,2041
858,731,2041
858,732,2158
858,733,2158
858,734,2049
858,735,2049
858,736,1979
858,737,1979
858,738,2119
858,739,2119
858,740,2021
858,741,2021
858,742,2145
858,743,2144
858,744,2037
858,745,2037
858,746,2157
858,747,2156
858,748,2047
858,749,2047
858,750,2164
858,751,2164
858,752,2056
858,753,2056
858,754,1984
858,755,1984
858,756,2115
858,757,2115
858,758,2019
858,759,2018
858,760,2142
858,761,2142
858,762,2040
858,763,2040
858,764,2158
858,765,2159
858,766,2051
858,767,2050
858,768,1979
858,769,1980
858,770,2121
858,771,2121
858,772,2023
858,773,2023
858,774,2144
858,775,2145
858,776,2037
858,777,2037
858,778,2155
858,779,2155
858,780,2046
858,781,2046
858,782,2163
858,783,2163
858,784,2056
858,785,2056
858,786,1983
858,787,1983
858,788,2123
858,789,2124
858,790,2027
858,791,2027
858,792,2146
858,793,2145
858,794,2037
858,795,2038
858,796,2155
858,797,2155
858,798,2048
858,799,2048
858,800,1975
858,801,1975
858,802,2117
858,803,2116
858,804,2020
858,805,2020
858,806,2143
858,807,2143
858,808,2041
858,809,2041
858,810,2160
858,811,2160
858,812,2050
858,813,2050
858,814,1980
858,815,1980
858,816,2120
858,817,2120
858,818,2023
858,819,2023
858,820,2143
858,821,2143
858,822,2041
858,823,2042
858,824,2160
858,825,2160
858,826,2050
858,827,2050
858,828,1979
858,829,1979
858,830,2121
858,831,2121
858,832,2024
858,833,2024
858,834,2146
858,835,2146
858,836,2040
858,837,2040
858,838,2155
858,839,2155
858,840,2047
858,841,2047
858,842,2165
858,843,2165
858,844,2057
858,845,2057
858,846,1985
858,847,1985
858,848,2118
858,849,2118
858,850,2020
858,851,2020
858,852,2140
858,853,2141
858,854,2039
858,855,2040
858,856,2157
858,857,2157
858,858,2049
858,859,2049
858,860,1978
858,861,1978
858,862,2119
858,863,2119
858,864,2022
858,865,2022
858,866,2143
858,867,2143
858,868,2042
858,869,2042
858,870,2160
858,871,2160
858,872,2050
858,873,2050
858,874,1980
858,875,1980
858,876,2122
858,877,2123
858,878,2024
858,879,2024
858,880,2146
858,881,2146
858,882,2039
858,883,2039
858,884,2158
858,885,2158
858,886,2049
858,887,2049
858,888,1979
858,889,1979
858,890,2120
858,891,2120
858,892,2022
858,893,2022
858,894,2142
858,895,2142
858,896,2040
858,897,2040
858,898,2158
858,899,2158
858,900,2049
858,901,2049
858,902,1979
858,903,1979
858,904,2120
858,905,2120
858,906,2023
858,907,2023
858,908,2142
858,909,2143
858,910,2042
858,911,2042
858,912,2158
858,913,2158
858,914,2049
858,915,2049
858,916,1979
858,917,1980
858,918,2119
858,919,2120
858,920,2023
858,921,2024
858,922,2144
858,923,2144
858,924,2036
858,925,2036
858,926,2155
858,927,2155
858,928,2046
858,929,2046
858,930,2164
858,931,2164
858,932,2055
858,933,2055
858,934,1984
858,935,1984
858,936,2114
858,937,2114
858,938,2019
858,939,2019
858,940,2142
858,941,2142
858,942,2040
858,943,2040
858,944,2158
858,945,2158
858,946,2050
858,947,2049
858,948,1980
858,949,1980
858,950,2120
858,951,2119
858,952,2022
858,953,2022
858,954,2143
858,955,2143
858,956,2042
858,957,2042
858,958,2159
858,959,2159
858,960,2051
858,961,2051
858,962,1982
858,963,1983
858,964,2122
858,965,2122
858,966,2024
858,967,2024
858,968,2145
858,969,2145
858,970,2039
858,971,2039
858,972,2156
858,973,2156
858,974,2047
858,975,2047
858,976,2163
858,977,2163
858,978,2055
858,979,2055
858,980,1984
858,981,1984
858,982,2114
858,983,2114
858,984,2018
858,985,2018
858,986,2140
858,987,2140
858,988,2038
858,989,2039
858,990,2156
858,991,2156
858,992,2047
858,993,2047
858,994,2164
858,995,2164
858,996,2055
858,997,2055
858,998,1984
858,999,1984
858,1000,2116
858,1001,2116
858,1002,2019
858,1003,2019
858,1004,2143
858,1005,2143
858,1006,2041
858,1007,2041
858,1008,2159
858,1009,2159
858,1010,2051
858,1011,2051
858,1012,1981
858,1013,1980
858,1014,2121
858,1015,2121
858,1016,2024
858,1017,2024
858,1018,2145
858,1019,2145
858,1020,2038
858,1021,2038
858,1022,2156
858,1023,2157
858,1024,2048
858,1025,2048
858,1026,1977
858,1027,1977
858,1028,2117
858,1029,2117
858,1030,2021
858,1031,2020
858,1032,2142
858,1033,2142
858,1034,2041
858,1035,2040
858,1036,2159
858,1037,2159
858,1038,2051
858,1039,2051
858,1040,1982
858,1041,1981
858,1042,2122
858,1043,2122
858,1044,2024
858,1045,2024
858,1046,2145
858,1047,2145
858,1048,2038
858,1049,2038
858,1050,2157
858,1051,2157
858,1052,2048
858,1053,2048
858,1054,1976
858,1055,1976
858,1056,2117
858,1057,2117
858,1058,2022
858,1059,2022
858,1060,2143
858,1061,2143
858,1062,2042
858,1063,2042
858,1064,2160
858,1065,2160
858,1066,2050
858,1067,2049
858,1068,1979
858,1069,1979
858,1070,2119
858,1071,2119
858,1072,2023
858,1073,2023
858,1074,2145
858,1075,2145
858,1076,2039
858,1077,2039
858,1078,2157
858,1079,2157
858,1080,2048
858,1081,2048
858,1082,1977
858,1083,1977
858,1084,2118
858,1085,2118
858,1086,2023
858,1087,2023
858,1088,2143
858,1089,2143
858,1090,2044
858,1091,2044
858,1092,2158
858,1093,2158
858,1094,2050
858,1095,2050
858,1096,1980
858,1097,1980
858,1098,2119
858,1099,2119
858,1100,2023
858,1101,2023
858,1102,2144
858,1103,2144
858,1104,2037
858,1105,2038
858,1106,2155
858,1107,2155
858,1108,2047
858,1109,2047
858,1110,2164
858,1111,2165
858,1112,2055
858,1113,2055
858,1114,1985
858,1115,1985
858,1116,2116
858,1117,2116
858,1118,2020
858,1119,2020
858,1120,2142
858,1121,2142
858,1122,2042
858,1123,2042
858,1124,2160
858,1125,2160
858,1126,2050
858,1127,2050
858,1128,1980
858,1129,1980
858,1130,2120
858,1131,2120
858,1132,2024
858,1133,2024
858,1134,2146
858,1135,2145
858,1136,2038
858,1137,2038
858,1138,2155
858,1139,2155
858,1140,2047
858,1141,2047
858,1142,2165
858,1143,2166
858,1144,2056
858,1145,2056
858,1146,1985
858,1147,1985
858,1148,2116
858,1149,2116
858,1150,2020
858,1151,2020
858,1152,2140
858,1153,2140
858,1154,2039
858,1155,2039
858,1156,2157
858,1157,2157
858,1158,2049
858,1159,2049
858,1160,1978
858,1161,1979
858,1162,2118
858,1163,2118
858,1164,2022
858,1165,2022
858,1166,2143
858,1167,2143
858,1168,2042
858,1169,2042
858,1170,2159
858,1171,2159
858,1172,2051
858,1173,2051
858,1174,1981
858,1175,1981
858,1176,2122
858,1177,2123
858,1178,2026
858,1179,2025
858,1180,2146
858,1181,2146
858,1182,2040
858,1183,2040
858,1184,2158
858,1185,2159
858,1186,2050
858,1187,2051
858,1188,1980
858,1189,1980
858,1190,2120
858,1191,2120
858,1192,2024
858,1193,2024
858,1194,2144
858,1195,2144
858,1196,2037
858,1197,2037
858,1198,2155
858,1199,2155
858,1200,2047
858,1201,2047
858,1202,2165
858,1203,2165
858,1204,2055
858,1205,2055
858,1206,1984
858,1207,1984
858,1208,2113
858,1209,2113
858,1210,2017
858,1211,2017
858,1212,2138
858,1213,2138
858,1214,2038
858,1215,2039
858,1216,2156
858,1217,2156
858,1218,2049
858,1219,2048
858,1220,1978
858,1221,1978
858,1222,2116
858,1223,2116
858,1224,2021
858,1225,2021
858,1226,2142
858,1227,2142
858,1228,2041
858,1229,2041
858,1230,2159
858,1231,2159
858,1232,2051
858,1233,2051
858,1234,1982
858,1235,1981
858,1236,2121
858,1237,2120
858,1238,2024
858,1239,2024
858,1240,2145
858,1241,2145
858,1242,2040
858,1243,2040
858,1244,2158
858,1245,2158
858,1246,2050
858,1247,2050
858,1248,1979
858,1249,1979
858,1250,2120
858,1251,2120
858,1252,2023
858,1253,2023
858,1254,2142
858,1255,2143
858,1256,2043
858,1257,2043
858,1258,2159
858,1259,2159
858,1260,2052
858,1261,2051
858,1262,1981
858,1263,1982
858,1264,2122
858,1265,2122
858,1266,2024
858,1267,2024
858,1268,2144
858,1269,2144
858,1270,2038
858,1271,2037
858,1272,2153
858,1273,2153
858,1274,2046
858,1275,2046
858,1276,2161
858,1277,2161
858,1278,2053
858,1279,2053
858,1280,1982
858,1281,1983
858,1282,2122
858,1283,2121
858,1284,2026
858,1285,2026
858,1286,2145
858,1287,2144
858,1288,2038
858,1289,2038
858,1290,2155
858,1291,2155
858,1292,2048
858,1293,2048
858,1294,1976
858,1295,1976
858,1296,2116
858,1297,2116
858,1298,2021
858,1299,2021
858,1300,2142
858,1301,2142
858,1302,2042
858,1303,2042
858,1304,2160
858,1305,2160
858,1306,2050
858,1307,2051
858,1308,1980
858,1309,1980
858,1310,2120
858,1311,2120
858,1312,2023
858,1313,2024
858,1314,2143
858,1315,2143
858,1316,2044
858,1317,2044
858,1318,2160
858,1319,2160
858,1320,2050
858,1321,2050
858,1322,1979
858,1323,1979
858,1324,2120
858,1325,2120
858,1326,2024
858,1327,2023
858,1328,2142
858,1329,2142
858,1330,2042
858,1331,2042
858,1332,2156
858,1333,2156
858,1334,2049
858,1335,2049
858,1336,1978
858,1337,1978
858,1338,2118
858,1339,2117
858,1340,2021
858,1341,2021
858,1342,2142
858,1343,2143
858,1344,2043
858,1345,2043
858,1346,2159
858,1347,2159
858,1348,2054
858,1349,2052
858,1350,1979
858,1351,1979
858,1352,2120
858,1353,2120
858,1354,2023
858,1355,2023
858,1356,2142
858,1357,2142
858,1358,2042
858,1359,2042
858,1360,2159
858,1361,2159
858,1362,2052
858,1363,2052
858,1364,1980
858,1365,1980
858,1366,2121
858,1367,2121
858,1368,2024
858,1369,2024
858,1370,2145
858,1371,2145
858,1372,2040
858,1373,2040
858,1374,2157
858,1375,2157
858,1376,2051
858,1377,2050
858,1378,1980
858,1379,1979
858,1380,2120
858,1381,2121
858,1382,2023
858,1383,2023
858,1384,2143
858,1385,2143
858,1386,2043
858,1387,2043
858,1388,2159
858,1389,2159
858,1390,2054
858,1391,2054
858,1392,1979
858,1393,1979
858,1394,2120
858,1395,2120
858,1396,2022
858,1397,2022
858,1398,2142
858,1399,2141
858,1400,2041
858,1401,2041
858,1402,2158
858,1403,2158
858,1404,2052
858,1405,2052
858,1406,1979
858,1407,1979
858,1408,2119
858,1409,2119
858,1410,2022
858,1411,2022
858,1412,2142
858,1413,2142
858,1414,2042
858,1415,2041
858,1416,2158
858,1417,2158
858,1418,2052
858,1419,2051
858,1420,1979
858,1421,1979
858,1422,2121
858,1423,2121
858,1424,2023
858,1425,2023
858,1426,2144
858,1427,2144
858,1428,2036
858,1429,2036
858,1430,2155
858,1431,2154
858,1432,2047
858,1433,2047
858,1434,2164
858,1435,2164
858,1436,2057
858,1437,2057
858,1438,1982
858,1439,1982
858,1440,2122
858,1441,2123
858,1442,2024
858,1443,2024
858,1444,2146
858,1445,2146
858,1446,2041
858,1447,2041
858,1448,2157
858,1449,2157
858,1450,2050
858,1451,2050
858,1452,1979
858,1453,1979
858,1454,2120
858,1455,2121
858,1456,2022
858,1457,2022
858,1458,2142
858,1459,2142
858,1460,2041
858,1461,2041
858,1462,2158
858,1463,2158
858,1464,2051
858,1465,2051
858,1466,1980
858,1467,1980
858,1468,2120
858,1469,2120
858,1470,2022
858,1471,2022
858,1472,2142
858,1473,2142
858,1474,2041
858,1475,2041
858,1476,2159
858,1477,2159
858,1478,2052
858,1479,2051
858,1480,1980
858,1481,1980
858,1482,2122
858,1483,2122
858,1484,2023
858,1485,2024
858,1486,2145
858,1487,2145
858,1488,2038
858,1489,2038
858,1490,2155
858,1491,2155
858,1492,2048
858,1493,2048
858,1494,1975
858,1495,1975
858,1496,2116
858,1497,2116
858,1498,2019
858,1499,2019
858,1500,2142
858,1501,2142
858,1502,2041
858,1503,2041
858,1504,2159
858,1505,2159
858,1506,2051
858,1507,2051
858,1508,1981
858,1509,1981
858,1510,2123
858,1511,2123
858,1512,2024
858,1513,2024
858,1514,2145
858,1515,2145
858,1516,2039
858,1517,2038
858,1518,2156
858,1519,2156
858,1520,2048
858,1521,2048
858,1522,1975
858,1523,1975
858,1524,2118
858,1525,2118
858,1526,2020
858,1527,2020
858,1528,2142
858,1529,2142
858,1530,2041
858,1531,2041
858,1532,2157
858,1533,2157
858,1534,2049
858,1535,2049
858,1536,1979
858,1537,1979
858,1538,2119
858,1539,2120
858,1540,2022
858,1541,2022
858,1542,2143
858,1543,2143
858,1544,2041
858,1545,2041
858,1546,2160
858,1547,2160
858,1548,2049
858,1549,2049
858,1550,1979
858,1551,1979
858,1552,2118
858,1553,2118
858,1554,2021
858,1555,2021
858,1556,2142
858,1557,2142
858,1558,2040
858,1559,2040
858,1560,2159
858,1561,2159
858,1562,2051
858,1563,2051
858,1564,1981
858,1565,1981
858,1566,2121
858,1567,2122
858,1568,2024
858,1569,2024
858,1570,2146
858,1571,2146
858,1572,2039
858,1573,2040
858,1574,2158
858,1575,2159
858,1576,2050
858,1577,2050
858,1578,1979
858,1579,1980
858,1580,2121
858,1581,2121
858,1582,2024
858,1583,2024
858,1584,2146
858,1585,2146
858,1586,2040
858,1587,2039
858,1588,2157
858,1589,2157
858,1590,2049
858,1591,2049
858,1592,1979
858,1593,1979
858,1594,2119
858,1595,2119
858,1596,2023
858,1597,2023
858,1598,2146
858,1599,2145
858,1600,2039
858,1601,2039
858,1602,2158
858,1603,2157
858,1604,2049
858,1605,2049
858,1606,1978
858,1607,1978
858,1608,2117
858,1609,2117
858,1610,2022
858,1611,2022
858,1612,2139
858,1613,2139
858,1614,2038
858,1615,2038
858,1616,2155
858,1617,2155
858,1618,2047
858,1619,2047
858,1620,2166
858,1621,2166
858,1622,2056
858,1623,2056
858,1624,1985
858,1625,1985
858,1626,2116
858,1627,2115
858,1628,2020
858,1629,2020
858,1630,2143
858,1631,2143
858,1632,2042
858,1633,2042
858,1634,2160
858,1635,2160
858,1636,2049
858,1637,2049
858,1638,1979
858,1639,1979
858,1640,2119
858,1641,2119
858,1642,2023
858,1643,2023
858,1644,2145
858,1645,2146
858,1646,2039
858,1647,2039
858,1648,2157
858,1649,2157
858,1650,2048
858,1651,2048
858,1652,1978
858,1653,1978
858,1654,2118
858,1655,2119
858,1656,2021
858,1657,2021
